position_lat,position_long,power,speed,timestamp,cadence
-452114933.0,1732330682.0,0.0,4441.0,2020-07-18 22:57:50,0.0
-452114875.0,1732330229.0,52.0,3191.0,2020-07-18 22:57:51,30.0
-452114690.0,1732329853.0,135.0,3126.0,2020-07-18 22:57:52,30.0
-452114495.0,1732329482.0,135.0,3602.0,2020-07-18 22:57:53,37.0
-452114306.0,1732328971.0,308.0,4217.0,2020-07-18 22:57:54,53.0
-452114177.0,1732328347.0,303.0,4497.0,2020-07-18 22:57:55,53.0
-452114034.0,1732327695.0,303.0,4945.0,2020-07-18 22:57:56,64.0
-452113872.0,1732326969.0,268.0,5356.0,2020-07-18 22:57:57,66.0
-452113678.0,1732326214.0,268.0,5598.0,2020-07-18 22:57:58,68.0
-452113500.0,1732325405.0,246.0,5664.0,2020-07-18 22:57:59,71.0
-452113211.0,1732324736.0,272.0,5393.0,2020-07-18 22:58:00,73.0
-452112930.0,1732324051.0,263.0,5085.0,2020-07-18 22:58:01,92.0
-452112615.0,1732323425.0,298.0,5113.0,2020-07-18 22:58:02,89.0
-452112262.0,1732322874.0,333.0,4768.0,2020-07-18 22:58:03,87.0
-452111900.0,1732322322.0,343.0,4787.0,2020-07-18 22:58:04,87.0
-452111655.0,1732321720.0,409.0,4563.0,2020-07-18 22:58:05,87.0
-452111551.0,1732321123.0,473.0,4273.0,2020-07-18 22:58:06,91.0
-452111709.0,1732320525.0,491.0,4581.0,2020-07-18 22:58:07,89.0
-452112024.0,1732320015.0,395.0,5048.0,2020-07-18 22:58:08,90.0
-452112472.0,1732319543.0,253.0,5263.0,2020-07-18 22:58:09,88.0
-452112944.0,1732319131.0,262.0,5253.0,2020-07-18 22:58:10,86.0
-452113450.0,1732318780.0,238.0,5337.0,2020-07-18 22:58:11,87.0
-452113961.0,1732318521.0,188.0,5104.0,2020-07-18 22:58:12,88.0
-452114509.0,1732318353.0,236.0,5318.0,2020-07-18 22:58:13,94.0
-452115103.0,1732318271.0,187.0,5477.0,2020-07-18 22:58:14,99.0
-452115744.0,1732318200.0,160.0,5962.0,2020-07-18 22:58:15,93.0
-452116424.0,1732318139.0,163.0,6382.0,2020-07-18 22:58:16,99.0
-452117141.0,1732318056.0,113.0,6634.0,2020-07-18 22:58:17,95.0
-452117884.0,1732317929.0,119.0,6699.0,2020-07-18 22:58:18,81.0
-452118616.0,1732317759.0,173.0,6569.0,2020-07-18 22:58:19,87.0
-452119322.0,1732317565.0,210.0,6513.0,2020-07-18 22:58:20,90.0
-452120026.0,1732317237.0,149.0,6587.0,2020-07-18 22:58:21,93.0
-452120691.0,1732316839.0,140.0,6681.0,2020-07-18 22:58:22,93.0
-452121291.0,1732316374.0,137.0,6466.0,2020-07-18 22:58:23,91.0
-452121934.0,1732315849.0,137.0,6839.0,2020-07-18 22:58:24,94.0
-452122583.0,1732315362.0,132.0,6699.0,2020-07-18 22:58:25,91.0
-452123283.0,1732315074.0,183.0,6755.0,2020-07-18 22:58:26,95.0
-452124005.0,1732315050.0,129.0,6839.0,2020-07-18 22:58:27,89.0
-452124757.0,1732315195.0,75.0,7222.0,2020-07-18 22:58:28,90.0
-452125553.0,1732315412.0,0.0,7614.0,2020-07-18 22:58:29,90.0
-452126414.0,1732315683.0,0.0,7959.0,2020-07-18 22:58:30,90.0
-452127244.0,1732316067.0,0.0,8248.0,2020-07-18 22:58:31,0.0
-452128092.0,1732316561.0,0.0,8360.0,2020-07-18 22:58:32,0.0
-452128940.0,1732317060.0,0.0,8239.0,2020-07-18 22:58:33,0.0
-452129862.0,1732317436.0,0.0,8594.0,2020-07-18 22:58:34,52.0
-452130824.0,1732317647.0,129.0,8976.0,2020-07-18 22:58:35,101.0
-452131806.0,1732317787.0,91.0,9079.0,2020-07-18 22:58:36,92.0
-452132810.0,1732317899.0,0.0,9200.0,2020-07-18 22:58:37,92.0
-452133820.0,1732318007.0,0.0,9181.0,2020-07-18 22:58:38,92.0
-452134793.0,1732318118.0,0.0,9051.0,2020-07-18 22:58:39,0.0
-452135770.0,1732318215.0,0.0,9032.0,2020-07-18 22:58:40,0.0
-452136717.0,1732318264.0,0.0,8631.0,2020-07-18 22:58:41,0.0
-452137614.0,1732318261.0,0.0,8164.0,2020-07-18 22:58:42,0.0
-452138431.0,1732318186.0,0.0,7222.0,2020-07-18 22:58:43,0.0
-452139065.0,1732318094.0,0.0,5477.0,2020-07-18 22:58:44,0.0
-452139509.0,1732317992.0,0.0,3994.0,2020-07-18 22:58:45,0.0
-452139885.0,1732317887.0,0.0,3844.0,2020-07-18 22:58:46,0.0
-452140270.0,1732317733.0,0.0,3648.0,2020-07-18 22:58:47,0.0
-452140615.0,1732317560.0,0.0,3182.0,2020-07-18 22:58:48,42.0
-452140930.0,1732317387.0,0.0,2837.0,2020-07-18 22:58:49,42.0
-452141238.0,1732317190.0,43.0,3107.0,2020-07-18 22:58:50,34.0
-452141608.0,1732316946.0,226.0,3779.0,2020-07-18 22:58:51,34.0
-452142067.0,1732316644.0,226.0,4889.0,2020-07-18 22:58:52,43.0
-452142604.0,1732316309.0,539.0,5794.0,2020-07-18 22:58:53,43.0
-452143228.0,1732315908.0,539.0,6476.0,2020-07-18 22:58:54,67.0
-452143922.0,1732315454.0,423.0,7045.0,2020-07-18 22:58:55,76.0
-452144651.0,1732314984.0,150.0,7427.0,2020-07-18 22:58:56,47.0
-452145401.0,1732314594.0,139.0,7278.0,2020-07-18 22:58:57,76.0
-452146164.0,1732314278.0,114.0,7203.0,2020-07-18 22:58:58,89.0
-452146940.0,1732314015.0,79.0,7269.0,2020-07-18 22:58:59,86.0
-452147701.0,1732313766.0,121.0,7166.0,2020-07-18 22:59:00,87.0
-452148480.0,1732313522.0,98.0,7371.0,2020-07-18 22:59:01,87.0
-452149281.0,1732313266.0,96.0,7586.0,2020-07-18 22:59:02,87.0
-452150033.0,1732312953.0,96.0,7297.0,2020-07-18 22:59:03,86.0
-452150701.0,1732312531.0,114.0,6895.0,2020-07-18 22:59:04,82.0
-452151247.0,1732311918.0,114.0,6858.0,2020-07-18 22:59:05,78.0
-452151667.0,1732311202.0,98.0,6625.0,2020-07-18 22:59:06,86.0
-452151995.0,1732310463.0,196.0,6252.0,2020-07-18 22:59:07,88.0
-452152257.0,1732309715.0,213.0,5953.0,2020-07-18 22:59:08,86.0
-452152474.0,1732308993.0,172.0,5654.0,2020-07-18 22:59:09,85.0
-452152672.0,1732308269.0,181.0,5626.0,2020-07-18 22:59:10,83.0
-452152923.0,1732307576.0,248.0,5654.0,2020-07-18 22:59:11,85.0
-452153304.0,1732306971.0,353.0,5570.0,2020-07-18 22:59:12,90.0
-452153836.0,1732306510.0,236.0,5972.0,2020-07-18 22:59:13,100.0
-452154451.0,1732306240.0,202.0,6112.0,2020-07-18 22:59:14,48.0
-452155097.0,1732306060.0,442.0,6102.0,2020-07-18 22:59:15,87.0
-452155778.0,1732305974.0,204.0,6364.0,2020-07-18 22:59:16,87.0
-452156511.0,1732305950.0,204.0,6783.0,2020-07-18 22:59:17,90.0
-452157265.0,1732306001.0,135.0,6970.0,2020-07-18 22:59:18,97.0
-452158015.0,1732306175.0,124.0,7147.0,2020-07-18 22:59:19,93.0
-452158783.0,1732306502.0,208.0,7558.0,2020-07-18 22:59:20,91.0
-452159561.0,1732306944.0,289.0,7847.0,2020-07-18 22:59:21,97.0
-452160374.0,1732307351.0,212.0,7987.0,2020-07-18 22:59:22,101.0
-452161262.0,1732307642.0,116.0,8230.0,2020-07-18 22:59:23,94.0
-452162145.0,1732307837.0,172.0,8202.0,2020-07-18 22:59:24,93.0
-452163026.0,1732307993.0,165.0,7940.0,2020-07-18 22:59:25,92.0
-452163914.0,1732308151.0,138.0,8006.0,2020-07-18 22:59:26,90.0
-452164757.0,1732308371.0,162.0,7884.0,2020-07-18 22:59:27,90.0
-452165614.0,1732308680.0,163.0,7987.0,2020-07-18 22:59:28,91.0
-452166464.0,1732309012.0,148.0,8024.0,2020-07-18 22:59:29,90.0
-452167322.0,1732309334.0,162.0,7959.0,2020-07-18 22:59:30,92.0
-452168135.0,1732309634.0,174.0,7567.0,2020-07-18 22:59:31,89.0
-452169002.0,1732309955.0,181.0,8230.0,2020-07-18 22:59:32,88.0
-452169841.0,1732310304.0,166.0,7894.0,2020-07-18 22:59:33,92.0
-452170703.0,1732310714.0,168.0,8211.0,2020-07-18 22:59:34,91.0
-452171532.0,1732311219.0,154.0,8183.0,2020-07-18 22:59:35,93.0
-452172306.0,1732311808.0,168.0,8314.0,2020-07-18 22:59:36,93.0
-452172999.0,1732312466.0,132.0,7782.0,2020-07-18 22:59:37,94.0
-452173576.0,1732313273.0,0.0,8043.0,2020-07-18 22:59:38,94.0
-452174107.0,1732314190.0,0.0,8379.0,2020-07-18 22:59:39,94.0
-452174565.0,1732315200.0,0.0,8239.0,2020-07-18 22:59:40,0.0
-452174904.0,1732316186.0,0.0,7660.0,2020-07-18 22:59:41,0.0
-452175115.0,1732317175.0,0.0,6998.0,2020-07-18 22:59:42,0.0
-452175358.0,1732318065.0,0.0,6541.0,2020-07-18 22:59:43,0.0
-452175889.0,1732318638.0,0.0,6000.0,2020-07-18 22:59:44,0.0
-452176564.0,1732319036.0,172.0,6401.0,2020-07-18 22:59:45,70.0
-452177355.0,1732319219.0,124.0,7287.0,2020-07-18 22:59:46,54.0
-452178150.0,1732319372.0,0.0,7502.0,2020-07-18 22:59:47,54.0
-452178943.0,1732319522.0,0.0,7362.0,2020-07-18 22:59:48,54.0
-452179684.0,1732319680.0,0.0,7063.0,2020-07-18 22:59:49,0.0
-452180393.0,1732319842.0,0.0,6643.0,2020-07-18 22:59:50,0.0
-452181050.0,1732320024.0,0.0,6242.0,2020-07-18 22:59:51,0.0
-452181658.0,1732320212.0,0.0,5776.0,2020-07-18 22:59:52,0.0
-452182249.0,1732320387.0,0.0,5402.0,2020-07-18 22:59:53,0.0
-452182901.0,1732320455.0,146.0,5832.0,2020-07-18 22:59:54,64.0
-452183592.0,1732320332.0,106.0,6000.0,2020-07-18 22:59:55,59.0
-452184281.0,1732320090.0,185.0,6261.0,2020-07-18 22:59:56,71.0
-452184944.0,1732319804.0,129.0,6336.0,2020-07-18 22:59:57,72.0
-452185585.0,1732319508.0,0.0,6018.0,2020-07-18 22:59:58,72.0
-452186178.0,1732319198.0,0.0,5654.0,2020-07-18 22:59:59,72.0
-452186774.0,1732318893.0,0.0,5654.0,2020-07-18 23:00:00,0.0
-452187335.0,1732318543.0,96.0,5729.0,2020-07-18 23:00:01,67.0
-452187936.0,1732318193.0,229.0,6112.0,2020-07-18 23:00:02,80.0
-452188583.0,1732317876.0,255.0,6364.0,2020-07-18 23:00:03,84.0
-452189235.0,1732317642.0,296.0,6065.0,2020-07-18 23:00:04,84.0
-452189849.0,1732317608.0,296.0,5412.0,2020-07-18 23:00:05,84.0
-452190402.0,1732317910.0,296.0,5729.0,2020-07-18 23:00:06,66.0
-452190916.0,1732318488.0,360.0,6578.0,2020-07-18 23:00:07,89.0
-452191401.0,1732319213.0,0.0,6961.0,2020-07-18 23:00:08,89.0
-452191869.0,1732319989.0,0.0,7045.0,2020-07-18 23:00:09,89.0
-452192332.0,1732320778.0,0.0,6989.0,2020-07-18 23:00:10,0.0
-452192812.0,1732321551.0,0.0,7091.0,2020-07-18 23:00:11,0.0
-452193286.0,1732322312.0,31.0,6998.0,2020-07-18 23:00:12,62.0
-452193758.0,1732323100.0,34.0,7185.0,2020-07-18 23:00:13,83.0
-452194205.0,1732323908.0,44.0,7017.0,2020-07-18 23:00:14,79.0
-452194599.0,1732324731.0,110.0,6662.0,2020-07-18 23:00:15,79.0
-452194943.0,1732325542.0,110.0,6494.0,2020-07-18 23:00:16,35.0
-452195268.0,1732326381.0,238.0,6895.0,2020-07-18 23:00:17,79.0
-452195605.0,1732327222.0,208.0,6998.0,2020-07-18 23:00:18,98.0
-452196029.0,1732327964.0,241.0,6438.0,2020-07-18 23:00:19,98.0
-452196591.0,1732328530.0,241.0,6476.0,2020-07-18 23:00:20,82.0
-452197278.0,1732329007.0,399.0,7250.0,2020-07-18 23:00:21,85.0
-452198000.0,1732329537.0,280.0,7437.0,2020-07-18 23:00:22,94.0
-452198662.0,1732330141.0,130.0,7399.0,2020-07-18 23:00:23,58.0
-452199307.0,1732330778.0,229.0,7549.0,2020-07-18 23:00:24,89.0
-452199967.0,1732331423.0,168.0,7409.0,2020-07-18 23:00:25,89.0
-452200648.0,1732332025.0,168.0,7325.0,2020-07-18 23:00:26,67.0
-452201346.0,1732332624.0,286.0,7558.0,2020-07-18 23:00:27,86.0
-452202053.0,1732333238.0,268.0,7716.0,2020-07-18 23:00:28,92.0
-452202762.0,1732333832.0,169.0,7688.0,2020-07-18 23:00:29,92.0
-452203490.0,1732334428.0,123.0,7763.0,2020-07-18 23:00:30,92.0
-452204186.0,1732335023.0,68.0,7558.0,2020-07-18 23:00:31,90.0
-452204855.0,1732335611.0,28.0,7325.0,2020-07-18 23:00:32,84.0
-452205521.0,1732336193.0,53.0,7381.0,2020-07-18 23:00:33,89.0
-452206188.0,1732336766.0,52.0,7465.0,2020-07-18 23:00:34,89.0
-452206857.0,1732337323.0,105.0,7362.0,2020-07-18 23:00:35,89.0
-452207532.0,1732337882.0,109.0,7502.0,2020-07-18 23:00:36,88.0
-452208187.0,1732338469.0,154.0,7465.0,2020-07-18 23:00:37,89.0
-452208852.0,1732339054.0,144.0,7381.0,2020-07-18 23:00:38,90.0
-452209527.0,1732339647.0,114.0,7595.0,2020-07-18 23:00:39,88.0
-452210202.0,1732340232.0,78.0,7334.0,2020-07-18 23:00:40,89.0
-452210863.0,1732340800.0,69.0,7325.0,2020-07-18 23:00:41,90.0
-452211552.0,1732341354.0,96.0,7353.0,2020-07-18 23:00:42,88.0
-452212237.0,1732341918.0,133.0,7455.0,2020-07-18 23:00:43,86.0
-452212916.0,1732342507.0,142.0,7474.0,2020-07-18 23:00:44,88.0
-452213566.0,1732343112.0,109.0,7418.0,2020-07-18 23:00:45,89.0
-452214200.0,1732343720.0,89.0,7259.0,2020-07-18 23:00:46,88.0
-452214820.0,1732344316.0,68.0,7241.0,2020-07-18 23:00:47,87.0
-452215441.0,1732344867.0,58.0,6914.0,2020-07-18 23:00:48,82.0
-452216076.0,1732345335.0,3.0,6681.0,2020-07-18 23:00:49,82.0
-452216720.0,1732345657.0,3.0,6382.0,2020-07-18 23:00:50,82.0
-452217372.0,1732345747.0,3.0,6093.0,2020-07-18 23:00:51,31.0
-452218040.0,1732345619.0,108.0,6224.0,2020-07-18 23:00:52,72.0
-452218671.0,1732345394.0,141.0,6233.0,2020-07-18 23:00:53,76.0
-452219323.0,1732345237.0,0.0,5776.0,2020-07-18 23:00:54,76.0
-452219889.0,1732345280.0,0.0,5048.0,2020-07-18 23:00:55,76.0
-452220329.0,1732345563.0,0.0,4899.0,2020-07-18 23:00:56,0.0
-452220718.0,1732346015.0,0.0,5113.0,2020-07-18 23:00:57,0.0
-452221167.0,1732346407.0,0.0,4936.0,2020-07-18 23:00:58,0.0
-452221702.0,1732346596.0,256.0,5039.0,2020-07-18 23:00:59,70.0
-452222316.0,1732346625.0,268.0,5710.0,2020-07-18 23:01:00,86.0
-452223026.0,1732346618.0,260.0,6457.0,2020-07-18 23:01:01,77.0
-452223744.0,1732346663.0,257.0,6326.0,2020-07-18 23:01:02,77.0
-452224447.0,1732346768.0,257.0,6690.0,2020-07-18 23:01:03,105.0
-452225184.0,1732346862.0,100.0,6643.0,2020-07-18 23:01:04,105.0
-452225891.0,1732346955.0,100.0,6531.0,2020-07-18 23:01:05,83.0
-452226552.0,1732347164.0,104.0,6317.0,2020-07-18 23:01:06,86.0
-452227133.0,1732347527.0,0.0,5869.0,2020-07-18 23:01:07,86.0
-452227540.0,1732347970.0,0.0,5337.0,2020-07-18 23:01:08,86.0
-452227884.0,1732348493.0,0.0,5048.0,2020-07-18 23:01:09,85.0
-452228129.0,1732349034.0,0.0,4721.0,2020-07-18 23:01:10,85.0
-452228387.0,1732349528.0,0.0,4264.0,2020-07-18 23:01:11,85.0
-452228668.0,1732349870.0,362.0,3630.0,2020-07-18 23:01:12,69.0
-452229055.0,1732350053.0,250.0,4012.0,2020-07-18 23:01:13,73.0
-452229512.0,1732350099.0,278.0,4423.0,2020-07-18 23:01:14,75.0
-452229997.0,1732349990.0,446.0,4460.0,2020-07-18 23:01:15,80.0
-452230540.0,1732349833.0,337.0,5085.0,2020-07-18 23:01:16,95.0
-452231137.0,1732349658.0,174.0,5486.0,2020-07-18 23:01:17,93.0
-452231697.0,1732349543.0,140.0,5300.0,2020-07-18 23:01:18,94.0
-452232217.0,1732349610.0,205.0,4955.0,2020-07-18 23:01:19,91.0
-452232711.0,1732349983.0,208.0,5468.0,2020-07-18 23:01:20,95.0
-452233185.0,1732350429.0,215.0,5757.0,2020-07-18 23:01:21,97.0
-452233649.0,1732351051.0,174.0,5953.0,2020-07-18 23:01:22,96.0
-452233867.0,1732351771.0,341.0,5626.0,2020-07-18 23:01:23,96.0
-452234162.0,1732352392.0,341.0,4936.0,2020-07-18 23:01:24,96.0
-452234511.0,1732353089.0,341.0,5888.0,2020-07-18 23:01:25,90.0
-452234886.0,1732353805.0,480.0,5766.0,2020-07-18 23:01:26,104.0
-452235165.0,1732354514.0,349.0,5468.0,2020-07-18 23:01:27,104.0
-452235411.0,1732355089.0,349.0,4217.0,2020-07-18 23:01:28,104.0
-452235806.0,1732355491.0,349.0,4022.0,2020-07-18 23:01:29,79.0
-452236251.0,1732355717.0,372.0,4544.0,2020-07-18 23:01:30,83.0
-452236823.0,1732355760.0,524.0,5207.0,2020-07-18 23:01:31,95.0
-452237571.0,1732355683.0,367.0,6373.0,2020-07-18 23:01:32,107.0
-452238358.0,1732355564.0,206.0,6933.0,2020-07-18 23:01:33,94.0
-452239182.0,1732355451.0,339.0,7035.0,2020-07-18 23:01:34,87.0
-452240006.0,1732355358.0,463.0,7595.0,2020-07-18 23:01:35,87.0
-452240779.0,1732355249.0,463.0,6979.0,2020-07-18 23:01:36,96.0
-452241626.0,1732355066.0,369.0,7558.0,2020-07-18 23:01:37,92.0
-452242501.0,1732354894.0,0.0,7418.0,2020-07-18 23:01:38,92.0
-452243314.0,1732354770.0,0.0,6597.0,2020-07-18 23:01:39,92.0
-452243979.0,1732354741.0,0.0,5944.0,2020-07-18 23:01:40,0.0
-452244548.0,1732354871.0,0.0,5085.0,2020-07-18 23:01:41,0.0
-452245016.0,1732355164.0,0.0,4563.0,2020-07-18 23:01:42,0.0
-452245474.0,1732355631.0,213.0,5095.0,2020-07-18 23:01:43,79.0
-452245971.0,1732356167.0,174.0,5748.0,2020-07-18 23:01:44,89.0
-452246554.0,1732356746.0,35.0,6112.0,2020-07-18 23:01:45,81.0
-452247156.0,1732357194.0,78.0,5981.0,2020-07-18 23:01:46,88.0
-452247761.0,1732357551.0,101.0,5869.0,2020-07-18 23:01:47,89.0
-452248392.0,1732357786.0,28.0,5458.0,2020-07-18 23:01:48,66.0
-452249042.0,1732357911.0,77.0,5794.0,2020-07-18 23:01:49,86.0
-452249749.0,1732357884.0,182.0,5552.0,2020-07-18 23:01:50,86.0
-452250519.0,1732357856.0,0.0,6028.0,2020-07-18 23:01:51,86.0
-452251176.0,1732357963.0,0.0,5757.0,2020-07-18 23:01:52,86.0
-452251783.0,1732358226.0,0.0,5757.0,2020-07-18 23:01:53,0.0
-452252471.0,1732358618.0,412.0,6382.0,2020-07-18 23:01:54,90.0
-452253188.0,1732358997.0,338.0,7091.0,2020-07-18 23:01:55,98.0
-452253915.0,1732359354.0,0.0,6895.0,2020-07-18 23:01:56,98.0
-452254617.0,1732359650.0,0.0,6597.0,2020-07-18 23:01:57,98.0
-452255308.0,1732359835.0,0.0,6177.0,2020-07-18 23:01:58,0.0
-452255926.0,1732359750.0,0.0,5486.0,2020-07-18 23:01:59,0.0
-452256359.0,1732359453.0,0.0,4768.0,2020-07-18 23:02:00,49.0
-452256864.0,1732358964.0,402.0,5468.0,2020-07-18 23:02:01,80.0
-452257274.0,1732358335.0,314.0,5692.0,2020-07-18 23:02:02,87.0
-452257580.0,1732357620.0,0.0,5626.0,2020-07-18 23:02:03,87.0
-452257863.0,1732356974.0,0.0,5141.0,2020-07-18 23:02:04,87.0
-452258347.0,1732356504.0,0.0,4871.0,2020-07-18 23:02:05,0.0
-452258822.0,1732356261.0,0.0,4581.0,2020-07-18 23:02:06,0.0
-452259371.0,1732356230.0,253.0,4824.0,2020-07-18 23:02:07,67.0
-452259901.0,1732356459.0,166.0,5225.0,2020-07-18 23:02:08,56.0
-452260285.0,1732356997.0,212.0,5636.0,2020-07-18 23:02:09,86.0
-452260645.0,1732357714.0,156.0,5729.0,2020-07-18 23:02:10,90.0
-452260762.0,1732358560.0,70.0,6373.0,2020-07-18 23:02:11,83.0
-452260991.0,1732359454.0,119.0,6531.0,2020-07-18 23:02:12,82.0
-452261357.0,1732360270.0,219.0,6597.0,2020-07-18 23:02:13,88.0
-452262039.0,1732360890.0,133.0,6718.0,2020-07-18 23:02:14,90.0
-452262709.0,1732361324.0,143.0,6671.0,2020-07-18 23:02:15,92.0
-452263423.0,1732361616.0,130.0,6737.0,2020-07-18 23:02:16,88.0
-452264246.0,1732361886.0,0.0,7474.0,2020-07-18 23:02:17,88.0
-452265053.0,1732362165.0,0.0,7698.0,2020-07-18 23:02:18,88.0
-452265910.0,1732362399.0,0.0,7950.0,2020-07-18 23:02:19,0.0
-452266892.0,1732362567.0,141.0,8220.0,2020-07-18 23:02:20,72.0
-452267604.0,1732362568.0,112.0,7045.0,2020-07-18 23:02:21,72.0
-452268242.0,1732362222.0,112.0,6289.0,2020-07-18 23:02:22,82.0
-452268837.0,1732361829.0,115.0,5309.0,2020-07-18 23:02:23,83.0
-452269299.0,1732361460.0,31.0,4320.0,2020-07-18 23:02:24,83.0
-452269615.0,1732361235.0,31.0,2715.0,2020-07-18 23:02:25,83.0
-452269943.0,1732361125.0,31.0,2799.0,2020-07-18 23:02:26,36.0
-452270323.0,1732361071.0,134.0,2893.0,2020-07-18 23:02:27,36.0
-452270733.0,1732360981.0,134.0,3144.0,2020-07-18 23:02:28,48.0
-452271135.0,1732360933.0,221.0,3424.0,2020-07-18 23:02:29,64.0
-452271479.0,1732361002.0,88.0,3135.0,2020-07-18 23:02:30,35.0
-452271826.0,1732361087.0,297.0,2902.0,2020-07-18 23:02:31,77.0
-452272192.0,1732361103.0,382.0,3154.0,2020-07-18 23:02:32,80.0
-452272604.0,1732361148.0,432.0,3611.0,2020-07-18 23:02:33,85.0
-452273055.0,1732361287.0,338.0,3844.0,2020-07-18 23:02:34,89.0
-452273464.0,1732361318.0,151.0,3508.0,2020-07-18 23:02:35,89.0
-452273863.0,1732361185.0,151.0,3247.0,2020-07-18 23:02:36,61.0
-452274183.0,1732360934.0,81.0,3032.0,2020-07-18 23:02:37,61.0
-452274514.0,1732360710.0,81.0,2874.0,2020-07-18 23:02:38,38.0
-452274848.0,1732360592.0,137.0,2939.0,2020-07-18 23:02:39,50.0
-452275302.0,1732360555.0,319.0,3882.0,2020-07-18 23:02:40,81.0
-452275745.0,1732360519.0,214.0,4106.0,2020-07-18 23:02:41,87.0
-452276218.0,1732360444.0,0.0,3900.0,2020-07-18 23:02:42,87.0
-452276591.0,1732360395.0,0.0,2865.0,2020-07-18 23:02:43,87.0
-452276827.0,1732360380.0,0.0,1642.0,2020-07-18 23:02:44,0.0
-452277013.0,1732360397.0,0.0,1661.0,2020-07-18 23:02:45,0.0
-452277216.0,1732360443.0,0.0,1959.0,2020-07-18 23:02:46,0.0
-452277453.0,1732360458.0,0.0,1903.0,2020-07-18 23:02:47,0.0
-452277704.0,1732360448.0,325.0,2211.0,2020-07-18 23:02:48,52.0
-452278054.0,1732360365.0,405.0,2939.0,2020-07-18 23:02:49,72.0
-452278439.0,1732360192.0,524.0,3919.0,2020-07-18 23:02:50,88.0
-452278888.0,1732359981.0,135.0,3994.0,2020-07-18 23:02:51,59.0
-452279337.0,1732359738.0,0.0,3826.0,2020-07-18 23:02:52,59.0
-452279707.0,1732359432.0,0.0,3667.0,2020-07-18 23:02:53,59.0
-452279951.0,1732359232.0,0.0,2426.0,2020-07-18 23:02:54,0.0
-452280078.0,1732359138.0,3.0,1306.0,2020-07-18 23:02:55,13.0
-452280184.0,1732359100.0,0.0,690.0,2020-07-18 23:02:56,13.0
-452280293.0,1732359028.0,0.0,784.0,2020-07-18 23:02:57,13.0
-452280408.0,1732358933.0,0.0,877.0,2020-07-18 23:02:58,0.0
-452280560.0,1732358813.0,0.0,1036.0,2020-07-18 23:02:59,0.0
-452280673.0,1732358706.0,0.0,1129.0,2020-07-18 23:03:00,0.0
-452280855.0,1732358606.0,0.0,1241.0,2020-07-18 23:03:01,0.0
-452281119.0,1732358403.0,0.0,1708.0,2020-07-18 23:03:02,0.0
-452281399.0,1732358235.0,472.0,2529.0,2020-07-18 23:03:03,67.0
-452281706.0,1732358081.0,210.0,2734.0,2020-07-18 23:03:04,68.0
-452282010.0,1732358006.0,47.0,2650.0,2020-07-18 23:03:05,68.0
-452282334.0,1732358066.0,47.0,2734.0,2020-07-18 23:03:06,28.0
-452282703.0,1732358143.0,245.0,3266.0,2020-07-18 23:03:07,73.0
-452283065.0,1732358233.0,80.0,3359.0,2020-07-18 23:03:08,87.0
-452283439.0,1732358397.0,235.0,3602.0,2020-07-18 23:03:09,81.0
-452283811.0,1732358697.0,317.0,4320.0,2020-07-18 23:03:10,81.0
-452284208.0,1732359025.0,317.0,4283.0,2020-07-18 23:03:11,92.0
-452284674.0,1732359353.0,328.0,4675.0,2020-07-18 23:03:12,101.0
-452285171.0,1732359648.0,433.0,4665.0,2020-07-18 23:03:13,101.0
-452285697.0,1732359830.0,433.0,4609.0,2020-07-18 23:03:14,116.0
-452286267.0,1732359906.0,291.0,4824.0,2020-07-18 23:03:15,114.0
-452286834.0,1732360056.0,500.0,5244.0,2020-07-18 23:03:16,120.0
-452287398.0,1732360197.0,258.0,4983.0,2020-07-18 23:03:17,120.0
-452287980.0,1732360289.0,258.0,4581.0,2020-07-18 23:03:18,84.0
-452288483.0,1732360319.0,68.0,4264.0,2020-07-18 23:03:19,84.0
-452289006.0,1732360245.0,68.0,3891.0,2020-07-18 23:03:20,84.0
-452289424.0,1732360072.0,68.0,3368.0,2020-07-18 23:03:21,75.0
-452289849.0,1732359930.0,42.0,3527.0,2020-07-18 23:03:22,78.0
-452290266.0,1732359801.0,82.0,3163.0,2020-07-18 23:03:23,57.0
-452290728.0,1732359637.0,261.0,3424.0,2020-07-18 23:03:24,89.0
-452291256.0,1732359401.0,226.0,4106.0,2020-07-18 23:03:25,88.0
-452291849.0,1732359169.0,171.0,4385.0,2020-07-18 23:03:26,95.0
-452292399.0,1732359076.0,36.0,4376.0,2020-07-18 23:03:27,57.0
-452292926.0,1732359060.0,166.0,4115.0,2020-07-18 23:03:28,89.0
-452293527.0,1732359118.0,220.0,4637.0,2020-07-18 23:03:29,96.0
-452294093.0,1732359249.0,214.0,4357.0,2020-07-18 23:03:30,96.0
-452294621.0,1732359450.0,214.0,4236.0,2020-07-18 23:03:31,96.0
-452295153.0,1732359501.0,214.0,3966.0,2020-07-18 23:03:32,84.0
-452295676.0,1732359489.0,438.0,4479.0,2020-07-18 23:03:33,105.0
-452296275.0,1732359579.0,276.0,5179.0,2020-07-18 23:03:34,102.0
-452296901.0,1732359726.0,201.0,5570.0,2020-07-18 23:03:35,100.0
-452297499.0,1732359901.0,209.0,5346.0,2020-07-18 23:03:36,103.0
-452298152.0,1732360160.0,242.0,5673.0,2020-07-18 23:03:37,109.0
-452298833.0,1732360416.0,289.0,5785.0,2020-07-18 23:03:38,107.0
